date,predicted_temp
2020-02-01 21:00:00,6.3797545
2020-02-01 22:00:00,6.0484467
2020-02-01 23:00:00,5.6779757
2020-02-02 00:00:00,5.4640894
2020-02-02 01:00:00,5.2263775
2020-02-02 02:00:00,4.9611487
2020-02-02 03:00:00,4.441906
2020-02-02 04:00:00,4.407318
2020-02-02 05:00:00,4.6911917
2020-02-02 06:00:00,4.667842
2020-02-02 07:00:00,4.6381984
2020-02-02 08:00:00,4.789402
2020-02-02 09:00:00,5.259834
2020-02-02 10:00:00,7.208266
2020-02-02 11:00:00,8.849199
2020-02-02 12:00:00,9.990054
2020-02-02 13:00:00,10.805121
2020-02-02 14:00:00,11.555178
2020-02-02 15:00:00,12.133402
2020-02-02 16:00:00,11.601715
2020-02-02 17:00:00,11.3110695
2020-02-02 18:00:00,10.737933
2020-02-02 19:00:00,10.110452
2020-02-02 20:00:00,9.136643
2020-02-02 21:00:00,8.533611
2020-02-02 22:00:00,8.069411
2020-02-02 23:00:00,7.517764
2020-02-03 00:00:00,6.9652367
2020-02-03 01:00:00,6.3384743
2020-02-03 02:00:00,5.6159534
2020-02-03 03:00:00,4.7947655
2020-02-03 04:00:00,5.196294
2020-02-03 05:00:00,5.3705783
2020-02-03 06:00:00,5.5411015
2020-02-03 07:00:00,6.036957
2020-02-03 08:00:00,6.206279
2020-02-03 09:00:00,6.3625426
2020-02-03 10:00:00,7.71722
2020-02-03 11:00:00,8.687163
2020-02-03 12:00:00,9.639257
2020-02-03 13:00:00,10.638704
2020-02-03 14:00:00,11.3802185
2020-02-03 15:00:00,11.973854
2020-02-03 16:00:00,11.80203
2020-02-03 17:00:00,11.308522
2020-02-03 18:00:00,11.390942
2020-02-03 19:00:00,10.8870735
2020-02-03 20:00:00,10.067029
2020-02-03 21:00:00,9.479724
2020-02-03 22:00:00,8.701762
2020-02-03 23:00:00,7.7519674
2020-02-04 00:00:00,7.3292613
2020-02-04 01:00:00,6.763099
2020-02-04 02:00:00,6.4467134
2020-02-04 03:00:00,6.305568
2020-02-04 04:00:00,6.3374934
2020-02-04 05:00:00,6.1073465
2020-02-04 06:00:00,5.7826204
2020-02-04 07:00:00,5.71084
2020-02-04 08:00:00,5.882649
2020-02-04 09:00:00,5.7104053
2020-02-04 10:00:00,6.7646685
2020-02-04 11:00:00,7.9426003
2020-02-04 12:00:00,9.032502
2020-02-04 13:00:00,9.793567
2020-02-04 14:00:00,10.392717
2020-02-04 15:00:00,10.977766
2020-02-04 16:00:00,10.324612
2020-02-04 17:00:00,9.712766
2020-02-04 18:00:00,9.11173
2020-02-04 19:00:00,8.554922
2020-02-04 20:00:00,7.7748837
2020-02-04 21:00:00,7.2206473
2020-02-04 22:00:00,7.308778
2020-02-04 23:00:00,6.8115845
2020-02-05 00:00:00,6.0582495
2020-02-05 01:00:00,6.419102
2020-02-05 02:00:00,6.554572
2020-02-05 03:00:00,6.6238947
2020-02-05 04:00:00,6.674384
2020-02-05 05:00:00,6.9049816
2020-02-05 06:00:00,6.980743
2020-02-05 07:00:00,7.191437
2020-02-05 08:00:00,7.5555563
2020-02-05 09:00:00,7.9173207
2020-02-05 10:00:00,8.218099
2020-02-05 11:00:00,8.439872
2020-02-05 12:00:00,8.974751
2020-02-05 13:00:00,9.231696
2020-02-05 14:00:00,9.382439
2020-02-05 15:00:00,9.727776
2020-02-05 16:00:00,8.80477
2020-02-05 17:00:00,8.23039
2020-02-05 18:00:00,7.3552175
2020-02-05 19:00:00,6.8897257
2020-02-05 20:00:00,6.45319
2020-02-05 21:00:00,5.8651323
2020-02-05 22:00:00,5.479716
2020-02-05 23:00:00,4.7858415
2020-02-06 00:00:00,4.4716682
2020-02-06 01:00:00,4.046436
2020-02-06 02:00:00,3.8099961
2020-02-06 03:00:00,3.243206
2020-02-06 04:00:00,3.082305
2020-02-06 05:00:00,2.7952247
2020-02-06 06:00:00,2.5852687
2020-02-06 07:00:00,2.3230743
2020-02-06 08:00:00,2.4390657
2020-02-06 09:00:00,2.1982918
2020-02-06 10:00:00,2.7676034
2020-02-06 11:00:00,3.3745487
2020-02-06 12:00:00,4.2655153
2020-02-06 13:00:00,4.4692764
2020-02-06 14:00:00,4.7955756
2020-02-06 15:00:00,5.298715
2020-02-06 16:00:00,4.3811836
2020-02-06 17:00:00,3.855333
2020-02-06 18:00:00,3.28167
2020-02-06 19:00:00,2.695791
2020-02-06 20:00:00,2.2863824
2020-02-06 21:00:00,1.5720391
2020-02-06 22:00:00,1.2618822
2020-02-06 23:00:00,0.6865646
2020-02-07 00:00:00,0.7098256
2020-02-07 01:00:00,0.49861407
2020-02-07 02:00:00,0.44082683
2020-02-07 03:00:00,-0.044990845
2020-02-07 04:00:00,0.14157009
2020-02-07 05:00:00,0.03093482
2020-02-07 06:00:00,0.16610998
2020-02-07 07:00:00,0.19721413
2020-02-07 08:00:00,0.43954423
2020-02-07 09:00:00,0.70935166
2020-02-07 10:00:00,1.7194703
2020-02-07 11:00:00,3.2721245
2020-02-07 12:00:00,4.3398504
2020-02-07 13:00:00,5.6982856
2020-02-07 14:00:00,6.541431
2020-02-07 15:00:00,7.2758017
2020-02-07 16:00:00,7.043997
2020-02-07 17:00:00,6.828723
2020-02-07 18:00:00,5.9161124
2020-02-07 19:00:00,5.4822674
2020-02-07 20:00:00,4.9870653
2020-02-07 21:00:00,4.6715875
2020-02-07 22:00:00,4.7818155
2020-02-07 23:00:00,5.0435843
2020-02-08 00:00:00,5.25344
2020-02-08 01:00:00,5.51474
2020-02-08 02:00:00,5.671311
2020-02-08 03:00:00,5.747446
2020-02-08 04:00:00,5.8478503
2020-02-08 05:00:00,5.9259224
2020-02-08 06:00:00,5.794601
2020-02-08 07:00:00,6.065423
2020-02-08 08:00:00,6.4000516
2020-02-08 09:00:00,6.75537
2020-02-08 10:00:00,7.1195035
2020-02-08 11:00:00,7.8402433
2020-02-08 12:00:00,8.411959
2020-02-08 13:00:00,8.877585
2020-02-08 14:00:00,9.646339
2020-02-08 15:00:00,10.045334
2020-02-08 16:00:00,9.573134
2020-02-08 17:00:00,9.021374
2020-02-08 18:00:00,8.541249
2020-02-08 19:00:00,8.053656
2020-02-08 20:00:00,7.672868
2020-02-08 21:00:00,6.826015
2020-02-08 22:00:00,6.2812004
2020-02-08 23:00:00,5.5631933
2020-02-09 00:00:00,4.639983
2020-02-09 01:00:00,4.508522
2020-02-09 02:00:00,4.02674
2020-02-09 03:00:00,3.5223303
2020-02-09 04:00:00,3.3193889
2020-02-09 05:00:00,3.1795158
2020-02-09 06:00:00,2.8531582
2020-02-09 07:00:00,2.8458328
2020-02-09 08:00:00,2.80226
2020-02-09 09:00:00,2.7976232
2020-02-09 10:00:00,3.6512313
2020-02-09 11:00:00,4.6710854
2020-02-09 12:00:00,5.4276285
2020-02-09 13:00:00,5.915466
2020-02-09 14:00:00,6.5204253
2020-02-09 15:00:00,6.89571
2020-02-09 16:00:00,6.296468
2020-02-09 17:00:00,5.7350416
2020-02-09 18:00:00,5.044139
2020-02-09 19:00:00,4.523262
2020-02-09 20:00:00,3.927398
2020-02-09 21:00:00,3.3368247
2020-02-09 22:00:00,2.7507918
2020-02-09 23:00:00,2.5860236
2020-02-10 00:00:00,2.3934016
2020-02-10 01:00:00,1.5647153
2020-02-10 02:00:00,0.94085705
2020-02-10 03:00:00,0.46305054
2020-02-10 04:00:00,1.2152601
2020-02-10 05:00:00,2.0929854
2020-02-10 06:00:00,3.5689611
2020-02-10 07:00:00,3.7766345
2020-02-10 08:00:00,3.8143826
2020-02-10 09:00:00,4.2437363
2020-02-10 10:00:00,5.1131663
2020-02-10 11:00:00,6.4610443
2020-02-10 12:00:00,7.399132
2020-02-10 13:00:00,8.114058
2020-02-10 14:00:00,8.3542595
2020-02-10 15:00:00,8.780794
2020-02-10 16:00:00,8.167967
2020-02-10 17:00:00,7.6115823
2020-02-10 18:00:00,7.1413074
2020-02-10 19:00:00,6.648757
2020-02-10 20:00:00,6.162592
2020-02-10 21:00:00,5.7899375
2020-02-10 22:00:00,5.4505143
2020-02-10 23:00:00,5.080592
2020-02-11 00:00:00,4.8706665
2020-02-11 01:00:00,4.4230967
2020-02-11 02:00:00,4.1324797
2020-02-11 03:00:00,3.862735
2020-02-11 04:00:00,4.1769667
2020-02-11 05:00:00,4.294667
2020-02-11 06:00:00,4.602005
2020-02-11 07:00:00,5.077234
2020-02-11 08:00:00,5.509784
2020-02-11 09:00:00,5.622893
2020-02-11 10:00:00,6.971642
2020-02-11 11:00:00,7.8653436
2020-02-11 12:00:00,9.16341
2020-02-11 13:00:00,9.992172
2020-02-11 14:00:00,10.666229
2020-02-11 15:00:00,11.311546
2020-02-11 16:00:00,10.662411
2020-02-11 17:00:00,9.737225
2020-02-11 18:00:00,9.045998
2020-02-11 19:00:00,8.323147
2020-02-11 20:00:00,7.7649393
2020-02-11 21:00:00,7.387101
2020-02-11 22:00:00,6.723817
2020-02-11 23:00:00,6.464849
2020-02-12 00:00:00,6.0719943
2020-02-12 01:00:00,5.8933167
2020-02-12 02:00:00,4.7192564
2020-02-12 03:00:00,4.369995
2020-02-12 04:00:00,4.213528
2020-02-12 05:00:00,4.7609606
2020-02-12 06:00:00,5.105097
2020-02-12 07:00:00,5.473418
2020-02-12 08:00:00,6.3039565
2020-02-12 09:00:00,6.8477154
2020-02-12 10:00:00,7.80233
2020-02-12 11:00:00,8.438359
2020-02-12 12:00:00,9.714074
2020-02-12 13:00:00,11.076834
2020-02-12 14:00:00,11.705133
2020-02-12 15:00:00,12.192256
2020-02-12 16:00:00,12.040836
2020-02-12 17:00:00,10.819694
2020-02-12 18:00:00,10.086332
2020-02-12 19:00:00,9.477827
2020-02-12 20:00:00,9.016932
2020-02-12 21:00:00,8.714016
2020-02-12 22:00:00,8.804998
2020-02-12 23:00:00,9.011406
2020-02-13 00:00:00,8.899432
2020-02-13 01:00:00,9.362141
2020-02-13 02:00:00,9.861804
2020-02-13 03:00:00,9.69915
2020-02-13 04:00:00,10.593731
2020-02-13 05:00:00,11.656006
2020-02-13 06:00:00,14.273825
2020-02-13 07:00:00,13.652501
2020-02-13 08:00:00,13.296151
2020-02-13 09:00:00,13.399686
2020-02-13 10:00:00,14.113551
2020-02-13 11:00:00,15.055474
2020-02-13 12:00:00,15.538433
2020-02-13 13:00:00,16.848328
2020-02-13 14:00:00,17.133228
2020-02-13 15:00:00,17.567347
2020-02-13 16:00:00,17.14664
2020-02-13 17:00:00,16.761166
2020-02-13 18:00:00,15.419909
2020-02-13 19:00:00,14.631144
2020-02-13 20:00:00,13.474219
2020-02-13 21:00:00,12.087617
2020-02-13 22:00:00,10.588392
2020-02-13 23:00:00,9.510568
2020-02-14 00:00:00,8.99207
2020-02-14 01:00:00,8.388889
2020-02-14 02:00:00,7.7182746
2020-02-14 03:00:00,7.2329426
2020-02-14 04:00:00,7.662319
2020-02-14 05:00:00,8.382237
2020-02-14 06:00:00,8.817257
2020-02-14 07:00:00,9.502141
2020-02-14 08:00:00,10.210984
2020-02-14 09:00:00,10.544123
2020-02-14 10:00:00,11.317487
2020-02-14 11:00:00,11.996302
2020-02-14 12:00:00,12.854846
2020-02-14 13:00:00,13.273394
2020-02-14 14:00:00,13.717958
2020-02-14 15:00:00,13.8361
2020-02-14 16:00:00,13.194301
2020-02-14 17:00:00,12.679474
2020-02-14 18:00:00,11.7164
2020-02-14 19:00:00,10.804043
2020-02-14 20:00:00,10.409646
2020-02-14 21:00:00,9.858173
2020-02-14 22:00:00,9.800219
2020-02-14 23:00:00,9.681541
2020-02-15 00:00:00,9.494083
2020-02-15 01:00:00,9.270815
2020-02-15 02:00:00,8.840584
2020-02-15 03:00:00,8.786176
2020-02-15 04:00:00,8.718126
2020-02-15 05:00:00,8.781092
2020-02-15 06:00:00,9.063983
2020-02-15 07:00:00,9.122112
2020-02-15 08:00:00,9.097553
2020-02-15 09:00:00,9.177664
2020-02-15 10:00:00,9.507454
2020-02-15 11:00:00,10.644698
2020-02-15 12:00:00,11.309477
2020-02-15 13:00:00,12.785865
2020-02-15 14:00:00,14.25443
2020-02-15 15:00:00,14.689897
2020-02-15 16:00:00,14.397856
2020-02-15 17:00:00,14.106049
2020-02-15 18:00:00,13.5371
2020-02-15 19:00:00,12.646587
2020-02-15 20:00:00,11.624012
2020-02-15 21:00:00,11.329981
2020-02-15 22:00:00,11.069366
2020-02-15 23:00:00,10.880272
2020-02-16 00:00:00,10.769878
2020-02-16 01:00:00,11.09541
2020-02-16 02:00:00,10.91093
2020-02-16 03:00:00,10.923726
2020-02-16 04:00:00,10.964239
2020-02-16 05:00:00,10.206103
2020-02-16 06:00:00,9.782884
2020-02-16 07:00:00,9.914893
2020-02-16 08:00:00,9.642026
2020-02-16 09:00:00,9.845522
2020-02-16 10:00:00,11.051887
2020-02-16 11:00:00,11.64699
2020-02-16 12:00:00,12.7007885
2020-02-16 13:00:00,12.886878
2020-02-16 14:00:00,16.676214
2020-02-16 15:00:00,18.590212
2020-02-16 16:00:00,17.033623
2020-02-16 17:00:00,15.090644
2020-02-16 18:00:00,12.7464905
2020-02-16 19:00:00,11.500622
2020-02-16 20:00:00,9.892225
2020-02-16 21:00:00,9.065586
2020-02-16 22:00:00,9.227434
2020-02-16 23:00:00,9.340937
2020-02-17 00:00:00,9.455683
2020-02-17 01:00:00,9.312548
2020-02-17 02:00:00,8.869179
2020-02-17 03:00:00,8.814944
2020-02-17 04:00:00,8.430598
2020-02-17 05:00:00,7.9278073
2020-02-17 06:00:00,7.6986604
2020-02-17 07:00:00,7.9162555
2020-02-17 08:00:00,8.071915
2020-02-17 09:00:00,8.338006
2020-02-17 10:00:00,8.413469
2020-02-17 11:00:00,8.472629
2020-02-17 12:00:00,8.608472
2020-02-17 13:00:00,8.571749
2020-02-17 14:00:00,8.731355
2020-02-17 15:00:00,8.618421
2020-02-17 16:00:00,7.994299
2020-02-17 17:00:00,7.487367
2020-02-17 18:00:00,6.580596
2020-02-17 19:00:00,6.4288907
2020-02-17 20:00:00,6.1572194
2020-02-17 21:00:00,5.6003475
2020-02-17 22:00:00,4.8197317
2020-02-17 23:00:00,4.7336273
2020-02-18 00:00:00,4.2639933
2020-02-18 01:00:00,4.1862135
2020-02-18 02:00:00,4.1801815
2020-02-18 03:00:00,3.8948607
2020-02-18 04:00:00,3.7935584
2020-02-18 05:00:00,3.6528807
2020-02-18 06:00:00,3.5177577
2020-02-18 07:00:00,3.6115687
2020-02-18 08:00:00,3.4987855
2020-02-18 09:00:00,3.3754165
2020-02-18 10:00:00,4.3272586
2020-02-18 11:00:00,5.031213
2020-02-18 12:00:00,6.125677
2020-02-18 13:00:00,6.9027724
2020-02-18 14:00:00,7.124283
2020-02-18 15:00:00,7.716782
2020-02-18 16:00:00,7.620973
2020-02-18 17:00:00,7.557722
2020-02-18 18:00:00,7.2718267
2020-02-18 19:00:00,7.175999
2020-02-18 20:00:00,6.930464
2020-02-18 21:00:00,6.7165174
2020-02-18 22:00:00,6.441596
2020-02-18 23:00:00,5.7378926
2020-02-19 00:00:00,5.246258
2020-02-19 01:00:00,5.2202783
2020-02-19 02:00:00,5.253389
2020-02-19 03:00:00,5.0623665
2020-02-19 04:00:00,5.0950613
2020-02-19 05:00:00,4.998413
2020-02-19 06:00:00,5.086447
2020-02-19 07:00:00,5.202201
2020-02-19 08:00:00,5.972269
2020-02-19 09:00:00,6.751442
2020-02-19 10:00:00,7.7364445
2020-02-19 11:00:00,8.625103
2020-02-19 12:00:00,9.479667
2020-02-19 13:00:00,10.191174
2020-02-19 14:00:00,10.532089
2020-02-19 15:00:00,10.861734
2020-02-19 16:00:00,10.573737
2020-02-19 17:00:00,10.201904
2020-02-19 18:00:00,9.8040495
2020-02-19 19:00:00,8.851228
2020-02-19 20:00:00,7.9070263
2020-02-19 21:00:00,7.2304397
2020-02-19 22:00:00,6.548112
2020-02-19 23:00:00,5.730163
2020-02-20 00:00:00,5.2931976
2020-02-20 01:00:00,5.0882998
2020-02-20 02:00:00,4.732162
2020-02-20 03:00:00,4.2086883
2020-02-20 04:00:00,4.751689
2020-02-20 05:00:00,5.153449
2020-02-20 06:00:00,5.739197
2020-02-20 07:00:00,6.0988836
2020-02-20 08:00:00,6.402714
2020-02-20 09:00:00,7.1036615
2020-02-20 10:00:00,8.089499
2020-02-20 11:00:00,9.166081
2020-02-20 12:00:00,10.1826
2020-02-20 13:00:00,10.828298
2020-02-20 14:00:00,11.319235
2020-02-20 15:00:00,12.119754
2020-02-20 16:00:00,12.024641
2020-02-20 17:00:00,11.652784
2020-02-20 18:00:00,11.505537
2020-02-20 19:00:00,10.646894
2020-02-20 20:00:00,9.652806
2020-02-20 21:00:00,8.805834
2020-02-20 22:00:00,8.147329
2020-02-20 23:00:00,7.4948826
2020-02-21 00:00:00,6.529057
2020-02-21 01:00:00,5.9304857
2020-02-21 02:00:00,5.250552
2020-02-21 03:00:00,4.636876
2020-02-21 04:00:00,4.8659573
2020-02-21 05:00:00,5.4372683
2020-02-21 06:00:00,5.7495933
2020-02-21 07:00:00,5.5849004
2020-02-21 08:00:00,5.9467554
2020-02-21 09:00:00,6.221879
2020-02-21 10:00:00,7.376808
2020-02-21 11:00:00,9.192877
2020-02-21 12:00:00,10.848015
2020-02-21 13:00:00,11.837015
2020-02-21 14:00:00,12.69388
2020-02-21 15:00:00,13.743334
2020-02-21 16:00:00,13.192969
2020-02-21 17:00:00,12.195568
2020-02-21 18:00:00,11.72537
2020-02-21 19:00:00,10.672946
2020-02-21 20:00:00,9.64354
2020-02-21 21:00:00,8.110238
2020-02-21 22:00:00,8.170715
2020-02-21 23:00:00,7.7251444
2020-02-22 00:00:00,7.295371
2020-02-22 01:00:00,7.2374535
2020-02-22 02:00:00,7.069873
2020-02-22 03:00:00,6.958787
2020-02-22 04:00:00,7.3396435
2020-02-22 05:00:00,8.120703
2020-02-22 06:00:00,8.953228
2020-02-22 07:00:00,9.061268
2020-02-22 08:00:00,9.260963
2020-02-22 09:00:00,9.193693
2020-02-22 10:00:00,9.011952
2020-02-22 11:00:00,9.4241085
2020-02-22 12:00:00,9.198744
2020-02-22 13:00:00,9.581744
2020-02-22 14:00:00,10.365723
2020-02-22 15:00:00,10.962772
2020-02-22 16:00:00,11.306224
2020-02-22 17:00:00,11.013397
2020-02-22 18:00:00,11.463213
2020-02-22 19:00:00,11.649015
2020-02-22 20:00:00,11.820627
2020-02-22 21:00:00,11.486092
2020-02-22 22:00:00,11.467873
2020-02-22 23:00:00,10.740494
2020-02-23 00:00:00,10.653645
2020-02-23 01:00:00,10.37775
2020-02-23 02:00:00,10.1802635
2020-02-23 03:00:00,10.039479
2020-02-23 04:00:00,9.732536
2020-02-23 05:00:00,9.314684
2020-02-23 06:00:00,8.681426
2020-02-23 07:00:00,8.637133
2020-02-23 08:00:00,8.670308
2020-02-23 09:00:00,8.824578
2020-02-23 10:00:00,9.64723
2020-02-23 11:00:00,10.0107975
2020-02-23 12:00:00,10.540482
2020-02-23 13:00:00,10.808462
2020-02-23 14:00:00,11.159772
2020-02-23 15:00:00,11.670797
2020-02-23 16:00:00,11.107506
2020-02-23 17:00:00,10.433604
2020-02-23 18:00:00,9.361961
2020-02-23 19:00:00,8.576733
2020-02-23 20:00:00,8.132065
2020-02-23 21:00:00,7.4939404
2020-02-23 22:00:00,6.8422728
2020-02-23 23:00:00,6.328577
2020-02-24 00:00:00,5.978706
2020-02-24 01:00:00,5.152082
2020-02-24 02:00:00,4.41363
2020-02-24 03:00:00,3.9330459
2020-02-24 04:00:00,3.6977193
2020-02-24 05:00:00,3.3421183
2020-02-24 06:00:00,3.564714
2020-02-24 07:00:00,4.0593767
2020-02-24 08:00:00,5.0243835
2020-02-24 09:00:00,6.065192
2020-02-24 10:00:00,8.398183
2020-02-24 11:00:00,9.75281
2020-02-24 12:00:00,10.955359
2020-02-24 13:00:00,11.914799
2020-02-24 14:00:00,12.6310835
2020-02-24 15:00:00,13.765196
2020-02-24 16:00:00,13.277478
2020-02-24 17:00:00,12.899691
2020-02-24 18:00:00,11.86662
2020-02-24 19:00:00,11.546387
2020-02-24 20:00:00,10.8814535
2020-02-24 21:00:00,10.2108345
2020-02-24 22:00:00,9.97242
2020-02-24 23:00:00,9.696975
2020-02-25 00:00:00,9.353821
2020-02-25 01:00:00,8.7706375
2020-02-25 02:00:00,8.536694
2020-02-25 03:00:00,8.1505165
2020-02-25 04:00:00,7.924884
2020-02-25 05:00:00,8.243494
2020-02-25 06:00:00,8.792833
2020-02-25 07:00:00,9.094036
2020-02-25 08:00:00,9.43754
2020-02-25 09:00:00,9.962782
2020-02-25 10:00:00,10.684658
2020-02-25 11:00:00,11.725306
2020-02-25 12:00:00,12.319524
2020-02-25 13:00:00,13.377755
2020-02-25 14:00:00,14.4108925
2020-02-25 15:00:00,15.795829
2020-02-25 16:00:00,15.254624
2020-02-25 17:00:00,15.259911
2020-02-25 18:00:00,14.641537
2020-02-25 19:00:00,13.921034
2020-02-25 20:00:00,13.354781
2020-02-25 21:00:00,12.630321
2020-02-25 22:00:00,12.020098
2020-02-25 23:00:00,10.923657
2020-02-26 00:00:00,10.547951
2020-02-26 01:00:00,10.597506
2020-02-26 02:00:00,10.464035
2020-02-26 03:00:00,10.482985
2020-02-26 04:00:00,10.481229
2020-02-26 05:00:00,10.448343
2020-02-26 06:00:00,10.658035
2020-02-26 07:00:00,10.491018
2020-02-26 08:00:00,10.705217
2020-02-26 09:00:00,10.66221
2020-02-26 10:00:00,11.105615
2020-02-26 11:00:00,11.448608
2020-02-26 12:00:00,11.618095
2020-02-26 13:00:00,11.759873
2020-02-26 14:00:00,12.361837
2020-02-26 15:00:00,12.579879
2020-02-26 16:00:00,11.831898
2020-02-26 17:00:00,11.386351
2020-02-26 18:00:00,10.906572
2020-02-26 19:00:00,10.272897
2020-02-26 20:00:00,9.492239
2020-02-26 21:00:00,8.951984
2020-02-26 22:00:00,8.205825
2020-02-26 23:00:00,7.82019
2020-02-27 00:00:00,7.4925923
2020-02-27 01:00:00,7.0087376
2020-02-27 02:00:00,6.7064586
2020-02-27 03:00:00,6.395424
2020-02-27 04:00:00,6.2800713
2020-02-27 05:00:00,6.263674
2020-02-27 06:00:00,6.1461697
2020-02-27 07:00:00,6.243079
2020-02-27 08:00:00,6.311054
2020-02-27 09:00:00,6.346874
2020-02-27 10:00:00,6.761377
2020-02-27 11:00:00,7.5865784
2020-02-27 12:00:00,8.242353
2020-02-27 13:00:00,8.587067
2020-02-27 14:00:00,8.7984085
2020-02-27 15:00:00,8.940835
2020-02-27 16:00:00,8.564077
2020-02-27 17:00:00,7.85663
2020-02-27 18:00:00,7.1974936
2020-02-27 19:00:00,6.8637857
2020-02-27 20:00:00,6.3474436
2020-02-27 21:00:00,5.7920775
2020-02-27 22:00:00,5.533076
2020-02-27 23:00:00,5.319737
2020-02-28 00:00:00,5.0607557
2020-02-28 01:00:00,4.9109707
2020-02-28 02:00:00,4.8347697
2020-02-28 03:00:00,4.514706
2020-02-28 04:00:00,4.68569
2020-02-28 05:00:00,4.727251
2020-02-28 06:00:00,4.920814
2020-02-28 07:00:00,5.1044297
2020-02-28 08:00:00,5.4556913
2020-02-28 09:00:00,6.110635
2020-02-28 10:00:00,6.8412275
2020-02-28 11:00:00,7.461205
2020-02-28 12:00:00,8.076632
2020-02-28 13:00:00,8.459546
2020-02-28 14:00:00,9.223477
2020-02-28 15:00:00,9.971781
2020-02-28 16:00:00,9.776474
2020-02-28 17:00:00,9.438372
2020-02-28 18:00:00,9.194143
2020-02-28 19:00:00,8.7883625
2020-02-28 20:00:00,7.973356
2020-02-28 21:00:00,7.6739097
2020-02-28 22:00:00,7.2490883
2020-02-28 23:00:00,7.2901897
2020-02-29 00:00:00,7.0094366
2020-02-29 01:00:00,6.259852
2020-02-29 02:00:00,5.7258754
2020-02-29 03:00:00,5.5072007
2020-02-29 04:00:00,5.709237
2020-02-29 05:00:00,5.9945254
2020-02-29 06:00:00,6.349235
2020-02-29 07:00:00,6.531933
2020-02-29 08:00:00,6.9237833
2020-02-29 09:00:00,7.0591097
2020-02-29 10:00:00,7.5156565
2020-02-29 11:00:00,8.044933
2020-02-29 12:00:00,7.8827434
2020-02-29 13:00:00,8.254314
2020-02-29 14:00:00,8.391791
2020-02-29 15:00:00,8.192359
2020-02-29 16:00:00,8.188677
2020-02-29 17:00:00,8.29454
2020-02-29 18:00:00,8.372635
2020-02-29 19:00:00,8.316436
2020-02-29 20:00:00,8.42559
2020-02-29 21:00:00,8.372809
2020-02-29 22:00:00,8.4500475
2020-02-29 23:00:00,8.547233
2020-03-01 00:00:00,8.4675665
2020-03-01 01:00:00,8.28654
2020-03-01 02:00:00,8.138798
2020-03-01 03:00:00,8.164495
2020-03-01 04:00:00,8.080565
2020-03-01 05:00:00,8.214714
2020-03-01 06:00:00,8.476994
2020-03-01 07:00:00,8.829129
2020-03-01 08:00:00,9.030506
2020-03-01 09:00:00,9.58404
2020-03-01 10:00:00,10.584378
2020-03-01 11:00:00,11.593202
2020-03-01 12:00:00,12.433771
2020-03-01 13:00:00,13.442246
2020-03-01 14:00:00,14.054426
2020-03-01 15:00:00,14.981903
2020-03-01 16:00:00,14.029818
2020-03-01 17:00:00,13.600971
2020-03-01 18:00:00,13.210349
2020-03-01 19:00:00,12.586601
2020-03-01 20:00:00,11.707111
2020-03-01 21:00:00,10.812163
2020-03-01 22:00:00,10.673037
2020-03-01 23:00:00,10.380401
2020-03-02 00:00:00,9.897442
2020-03-02 01:00:00,9.727236
2020-03-02 02:00:00,9.390224
2020-03-02 03:00:00,8.994427
2020-03-02 04:00:00,9.341411
2020-03-02 05:00:00,9.464893
2020-03-02 06:00:00,9.585261
2020-03-02 07:00:00,9.783058
2020-03-02 08:00:00,10.747255
2020-03-02 09:00:00,10.878043
2020-03-02 10:00:00,11.541638
2020-03-02 11:00:00,12.495205
